,FullName,Timestamp,name,id,time
9843,"Tempestad, Brand",2014-01-09 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",21
9844,"Tempestad, Brand",2014-01-09 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",22
9845,"Tempestad, Brand",2014-01-09 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",23
9846,"Tempestad, Brand",2014-01-10 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",0
9847,"Tempestad, Brand",2014-01-10 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",1
9848,"Tempestad, Brand",2014-01-10 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",2
9849,"Tempestad, Brand",2014-01-10 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",3
9850,"Tempestad, Brand",2014-01-10 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",4
9851,"Tempestad, Brand",2014-01-10 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",5
9852,"Tempestad, Brand",2014-01-10 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",6
9853,"Tempestad, Brand",2014-01-10 07:00:00,Brew've Been Served,"Tempestad, Brand@2014-01-10",7
9854,"Tempestad, Brand",2014-01-10 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",8
9855,"Tempestad, Brand",2014-01-10 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",9
9856,"Tempestad, Brand",2014-01-10 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",10
9857,"Tempestad, Brand",2014-01-10 11:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-10",11
9858,"Tempestad, Brand",2014-01-10 12:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-10",12
9859,"Tempestad, Brand",2014-01-10 13:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",13
9860,"Tempestad, Brand",2014-01-10 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",14
9861,"Tempestad, Brand",2014-01-10 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",15
9862,"Tempestad, Brand",2014-01-10 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-10",16
9863,"Tempestad, Brand",2014-01-10 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",17
9864,"Tempestad, Brand",2014-01-10 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-10",18
9865,"Tempestad, Brand",2014-01-10 19:00:00,Lars Azada home,"Tempestad, Brand@2014-01-10",19
9866,"Tempestad, Brand",2014-01-10 20:00:00,Lars Azada home,"Tempestad, Brand@2014-01-10",20
9867,"Tempestad, Brand",2014-01-10 21:00:00,Lars Azada home,"Tempestad, Brand@2014-01-10",21
9868,"Tempestad, Brand",2014-01-10 22:00:00,Lars Azada home,"Tempestad, Brand@2014-01-10",22
9869,"Tempestad, Brand",2014-01-10 23:00:00,Lars Azada home,"Tempestad, Brand@2014-01-10",23
9870,"Tempestad, Brand",2014-01-11 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",0
9871,"Tempestad, Brand",2014-01-11 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",1
9872,"Tempestad, Brand",2014-01-11 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",2
9873,"Tempestad, Brand",2014-01-11 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",3
9874,"Tempestad, Brand",2014-01-11 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",4
9875,"Tempestad, Brand",2014-01-11 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",5
9876,"Tempestad, Brand",2014-01-11 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",6
9877,"Tempestad, Brand",2014-01-11 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",7
9878,"Tempestad, Brand",2014-01-11 08:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",8
9879,"Tempestad, Brand",2014-01-11 09:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",9
9880,"Tempestad, Brand",2014-01-11 10:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",10
9881,"Tempestad, Brand",2014-01-11 11:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",11
9882,"Tempestad, Brand",2014-01-11 12:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",12
9883,"Tempestad, Brand",2014-01-11 13:00:00,Ahaggo Museum,"Tempestad, Brand@2014-01-11",13
9884,"Tempestad, Brand",2014-01-11 14:00:00,Ahaggo Museum,"Tempestad, Brand@2014-01-11",14
9885,"Tempestad, Brand",2014-01-11 15:00:00,Ahaggo Museum,"Tempestad, Brand@2014-01-11",15
9886,"Tempestad, Brand",2014-01-11 16:00:00,Ahaggo Museum,"Tempestad, Brand@2014-01-11",16
9887,"Tempestad, Brand",2014-01-11 17:00:00,Ahaggo Museum,"Tempestad, Brand@2014-01-11",17
9888,"Tempestad, Brand",2014-01-11 18:00:00,Hippokampos,"Tempestad, Brand@2014-01-11",18
9889,"Tempestad, Brand",2014-01-11 19:00:00,Hippokampos,"Tempestad, Brand@2014-01-11",19
9890,"Tempestad, Brand",2014-01-11 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",20
9891,"Tempestad, Brand",2014-01-11 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",21
9892,"Tempestad, Brand",2014-01-11 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",22
9893,"Tempestad, Brand",2014-01-11 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-11",23
9894,"Tempestad, Brand",2014-01-12 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",0
9895,"Tempestad, Brand",2014-01-12 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",1
9896,"Tempestad, Brand",2014-01-12 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",2
9897,"Tempestad, Brand",2014-01-12 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",3
9898,"Tempestad, Brand",2014-01-12 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",4
9899,"Tempestad, Brand",2014-01-12 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",5
9900,"Tempestad, Brand",2014-01-12 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",6
9901,"Tempestad, Brand",2014-01-12 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",7
9902,"Tempestad, Brand",2014-01-12 08:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",8
9903,"Tempestad, Brand",2014-01-12 09:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",9
9904,"Tempestad, Brand",2014-01-12 10:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",10
9905,"Tempestad, Brand",2014-01-12 11:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",11
9906,"Tempestad, Brand",2014-01-12 12:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",12
9907,"Tempestad, Brand",2014-01-12 13:00:00,Abila Zacharo,"Tempestad, Brand@2014-01-12",13
9908,"Tempestad, Brand",2014-01-12 14:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",14
9909,"Tempestad, Brand",2014-01-12 15:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",15
9910,"Tempestad, Brand",2014-01-12 16:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",16
9911,"Tempestad, Brand",2014-01-12 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",17
9912,"Tempestad, Brand",2014-01-12 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",18
9913,"Tempestad, Brand",2014-01-12 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",19
9914,"Tempestad, Brand",2014-01-12 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",20
9915,"Tempestad, Brand",2014-01-12 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",21
9916,"Tempestad, Brand",2014-01-12 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",22
9917,"Tempestad, Brand",2014-01-12 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-12",23
9918,"Tempestad, Brand",2014-01-13 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",0
9919,"Tempestad, Brand",2014-01-13 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",1
9920,"Tempestad, Brand",2014-01-13 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",2
9921,"Tempestad, Brand",2014-01-13 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",3
9922,"Tempestad, Brand",2014-01-13 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",4
9923,"Tempestad, Brand",2014-01-13 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",5
9924,"Tempestad, Brand",2014-01-13 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",6
9925,"Tempestad, Brand",2014-01-13 07:00:00,Brew've Been Served,"Tempestad, Brand@2014-01-13",7
9926,"Tempestad, Brand",2014-01-13 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",8
9927,"Tempestad, Brand",2014-01-13 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",9
9928,"Tempestad, Brand",2014-01-13 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",10
9929,"Tempestad, Brand",2014-01-13 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",11
9930,"Tempestad, Brand",2014-01-13 12:00:00,Abila Zacharo,"Tempestad, Brand@2014-01-13",12
9931,"Tempestad, Brand",2014-01-13 13:00:00,Abila Zacharo,"Tempestad, Brand@2014-01-13",13
9932,"Tempestad, Brand",2014-01-13 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",14
9933,"Tempestad, Brand",2014-01-13 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",15
9934,"Tempestad, Brand",2014-01-13 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",16
9935,"Tempestad, Brand",2014-01-13 17:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-13",17
9936,"Tempestad, Brand",2014-01-13 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",18
9937,"Tempestad, Brand",2014-01-13 19:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-13",19
9938,"Tempestad, Brand",2014-01-13 20:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-13",20
9939,"Tempestad, Brand",2014-01-13 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",21
9940,"Tempestad, Brand",2014-01-13 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",22
9941,"Tempestad, Brand",2014-01-13 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-13",23
9942,"Tempestad, Brand",2014-01-14 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",0
9943,"Tempestad, Brand",2014-01-14 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",1
9944,"Tempestad, Brand",2014-01-14 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",2
9945,"Tempestad, Brand",2014-01-14 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",3
9946,"Tempestad, Brand",2014-01-14 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",4
9947,"Tempestad, Brand",2014-01-14 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",5
9948,"Tempestad, Brand",2014-01-14 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",6
9949,"Tempestad, Brand",2014-01-14 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",7
9950,"Tempestad, Brand",2014-01-14 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",8
9951,"Tempestad, Brand",2014-01-14 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",9
9952,"Tempestad, Brand",2014-01-14 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",10
9953,"Tempestad, Brand",2014-01-14 11:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-14",11
9954,"Tempestad, Brand",2014-01-14 12:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-14",12
9955,"Tempestad, Brand",2014-01-14 13:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-14",13
9956,"Tempestad, Brand",2014-01-14 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",14
9957,"Tempestad, Brand",2014-01-14 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",15
9958,"Tempestad, Brand",2014-01-14 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-14",16
9959,"Tempestad, Brand",2014-01-14 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",17
9960,"Tempestad, Brand",2014-01-14 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",18
9961,"Tempestad, Brand",2014-01-14 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",19
9962,"Tempestad, Brand",2014-01-14 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",20
9963,"Tempestad, Brand",2014-01-14 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",21
9964,"Tempestad, Brand",2014-01-14 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",22
9965,"Tempestad, Brand",2014-01-14 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-14",23
9966,"Tempestad, Brand",2014-01-15 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",0
9967,"Tempestad, Brand",2014-01-15 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",1
9968,"Tempestad, Brand",2014-01-15 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",2
9969,"Tempestad, Brand",2014-01-15 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",3
9970,"Tempestad, Brand",2014-01-15 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",4
9971,"Tempestad, Brand",2014-01-15 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",5
9972,"Tempestad, Brand",2014-01-15 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",6
9973,"Tempestad, Brand",2014-01-15 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",7
9974,"Tempestad, Brand",2014-01-15 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",8
9975,"Tempestad, Brand",2014-01-15 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",9
9976,"Tempestad, Brand",2014-01-15 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",10
9977,"Tempestad, Brand",2014-01-15 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",11
9978,"Tempestad, Brand",2014-01-15 12:00:00,Hippokampos,"Tempestad, Brand@2014-01-15",12
9979,"Tempestad, Brand",2014-01-15 13:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",13
9980,"Tempestad, Brand",2014-01-15 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",14
9981,"Tempestad, Brand",2014-01-15 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",15
9982,"Tempestad, Brand",2014-01-15 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-15",16
9983,"Tempestad, Brand",2014-01-15 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",17
9984,"Tempestad, Brand",2014-01-15 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",18
9985,"Tempestad, Brand",2014-01-15 19:00:00,Frydos Autosupply n' More,"Tempestad, Brand@2014-01-15",19
9986,"Tempestad, Brand",2014-01-15 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",20
9987,"Tempestad, Brand",2014-01-15 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",21
9988,"Tempestad, Brand",2014-01-15 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",22
9989,"Tempestad, Brand",2014-01-15 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-15",23
9990,"Tempestad, Brand",2014-01-16 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",0
9991,"Tempestad, Brand",2014-01-16 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",1
9992,"Tempestad, Brand",2014-01-16 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",2
9993,"Tempestad, Brand",2014-01-16 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",3
9994,"Tempestad, Brand",2014-01-16 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",4
9995,"Tempestad, Brand",2014-01-16 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",5
9996,"Tempestad, Brand",2014-01-16 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",6
9997,"Tempestad, Brand",2014-01-16 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",7
9998,"Tempestad, Brand",2014-01-16 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",8
9999,"Tempestad, Brand",2014-01-16 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",9
10000,"Tempestad, Brand",2014-01-16 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",10
10001,"Tempestad, Brand",2014-01-16 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",11
10002,"Tempestad, Brand",2014-01-16 12:00:00,Katerina's Café,"Tempestad, Brand@2014-01-16",12
10003,"Tempestad, Brand",2014-01-16 13:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",13
10004,"Tempestad, Brand",2014-01-16 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",14
10005,"Tempestad, Brand",2014-01-16 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",15
10006,"Tempestad, Brand",2014-01-16 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",16
10007,"Tempestad, Brand",2014-01-16 17:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-16",17
10008,"Tempestad, Brand",2014-01-16 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",18
10009,"Tempestad, Brand",2014-01-16 19:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-16",19
10010,"Tempestad, Brand",2014-01-16 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",20
10011,"Tempestad, Brand",2014-01-16 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",21
10012,"Tempestad, Brand",2014-01-16 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",22
10013,"Tempestad, Brand",2014-01-16 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-16",23
10014,"Tempestad, Brand",2014-01-17 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",0
10015,"Tempestad, Brand",2014-01-17 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",1
10016,"Tempestad, Brand",2014-01-17 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",2
10017,"Tempestad, Brand",2014-01-17 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",3
10018,"Tempestad, Brand",2014-01-17 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",4
10019,"Tempestad, Brand",2014-01-17 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",5
10020,"Tempestad, Brand",2014-01-17 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",6
10021,"Tempestad, Brand",2014-01-17 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",7
10022,"Tempestad, Brand",2014-01-17 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",8
10023,"Tempestad, Brand",2014-01-17 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",9
10024,"Tempestad, Brand",2014-01-17 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",10
10025,"Tempestad, Brand",2014-01-17 11:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-17",11
10026,"Tempestad, Brand",2014-01-17 12:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-17",12
10027,"Tempestad, Brand",2014-01-17 13:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-17",13
10028,"Tempestad, Brand",2014-01-17 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",14
10029,"Tempestad, Brand",2014-01-17 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",15
10030,"Tempestad, Brand",2014-01-17 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",16
10031,"Tempestad, Brand",2014-01-17 17:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-17",17
10032,"Tempestad, Brand",2014-01-17 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",18
10033,"Tempestad, Brand",2014-01-17 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",19
10034,"Tempestad, Brand",2014-01-17 20:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-17",20
10035,"Tempestad, Brand",2014-01-17 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",21
10036,"Tempestad, Brand",2014-01-17 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",22
10037,"Tempestad, Brand",2014-01-17 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-17",23
10038,"Tempestad, Brand",2014-01-18 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",0
10039,"Tempestad, Brand",2014-01-18 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",1
10040,"Tempestad, Brand",2014-01-18 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",2
10041,"Tempestad, Brand",2014-01-18 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",3
10042,"Tempestad, Brand",2014-01-18 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",4
10043,"Tempestad, Brand",2014-01-18 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",5
10044,"Tempestad, Brand",2014-01-18 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",6
10045,"Tempestad, Brand",2014-01-18 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",7
10046,"Tempestad, Brand",2014-01-18 08:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",8
10047,"Tempestad, Brand",2014-01-18 09:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",9
10048,"Tempestad, Brand",2014-01-18 10:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",10
10049,"Tempestad, Brand",2014-01-18 11:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",11
10050,"Tempestad, Brand",2014-01-18 12:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",12
10051,"Tempestad, Brand",2014-01-18 13:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",13
10052,"Tempestad, Brand",2014-01-18 14:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",14
10053,"Tempestad, Brand",2014-01-18 15:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",15
10054,"Tempestad, Brand",2014-01-18 16:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",16
10055,"Tempestad, Brand",2014-01-18 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",17
10056,"Tempestad, Brand",2014-01-18 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",18
10057,"Tempestad, Brand",2014-01-18 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",19
10058,"Tempestad, Brand",2014-01-18 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",20
10059,"Tempestad, Brand",2014-01-18 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",21
10060,"Tempestad, Brand",2014-01-18 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",22
10061,"Tempestad, Brand",2014-01-18 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-18",23
10062,"Tempestad, Brand",2014-01-19 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",0
10063,"Tempestad, Brand",2014-01-19 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",1
10064,"Tempestad, Brand",2014-01-19 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",2
10065,"Tempestad, Brand",2014-01-19 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",3
10066,"Tempestad, Brand",2014-01-19 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",4
10067,"Tempestad, Brand",2014-01-19 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",5
10068,"Tempestad, Brand",2014-01-19 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",6
10069,"Tempestad, Brand",2014-01-19 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",7
10070,"Tempestad, Brand",2014-01-19 08:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",8
10071,"Tempestad, Brand",2014-01-19 09:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",9
10072,"Tempestad, Brand",2014-01-19 10:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",10
10073,"Tempestad, Brand",2014-01-19 11:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",11
10074,"Tempestad, Brand",2014-01-19 12:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",12
10075,"Tempestad, Brand",2014-01-19 13:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",13
10076,"Tempestad, Brand",2014-01-19 14:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",14
10077,"Tempestad, Brand",2014-01-19 15:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",15
10078,"Tempestad, Brand",2014-01-19 16:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",16
10079,"Tempestad, Brand",2014-01-19 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-19",17
10080,"Tempestad, Brand",2014-01-19 18:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-19",18
10081,"Tempestad, Brand",2014-01-19 19:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-19",19
10082,"Tempestad, Brand",2014-01-19 20:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-19",20
10083,Truck Driver,2014-01-06 07:00:00,Kronos International Airport,Truck Driver@2014-01-06,7
10084,Truck Driver,2014-01-06 08:00:00,Kronos Pipe and Irrigation,Truck Driver@2014-01-06,8
10085,Truck Driver,2014-01-06 09:00:00,Nationwide Refinery,Truck Driver@2014-01-06,9
10086,Truck Driver,2014-01-06 10:00:00,Stewart and Sons Fabrication,Truck Driver@2014-01-06,10
10087,Truck Driver,2014-01-06 11:00:00,Carlyle Chemical Inc.,Truck Driver@2014-01-06,11
10088,Truck Driver,2014-01-06 12:00:00,GAStech-Kronos,Truck Driver@2014-01-06,12
10089,Truck Driver,2014-01-06 13:00:00,GAStech-Kronos,Truck Driver@2014-01-06,13
10090,Truck Driver,2014-01-06 14:00:00,Kronos International Airport,Truck Driver@2014-01-06,14
